country,country_code,year,co2,gdp,life,population,income_group,region
Republic of Türkiye,TUR,2000,216400,274302959053.103,70.005,63240196,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2001,197770,201751148417.102,70.56,64192243,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2002,208110.000610352,240253216295.117,71.078,65145357,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2003,219160.003662109,314592428076.487,71.559,66089402,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2004,224600.006103516,408876042651.701,72.004,67010930,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2005,235000,506308311476.63,72.424,67903461,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2006,261079.986572266,557057829051.453,72.83,68756809,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2007,288970.001220703,681337335021.874,73.235,69581854,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2008,287190.002441406,770462156204.38,73.649,70418612,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2009,287829.986572266,649272568774.193,74.074,71321406,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2010,297109.985351563,776992599946.766,74.507,72326992,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2011,317720.001220703,838762755164.179,74.944,73443254,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2012,328880.004882813,880556375779.51,75.373,74651046,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2013,318170.013427734,957783020853.031,75.784,75925454,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2014,340640.014648438,938952628604.067,76.172,77229262,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2015,351589.996337891,864316670330.882,76.532,78529413,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2016,374589.996337891,869692960365.551,76.86,79827868,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2017,415899.993896484,858996263095.858,77.161,81116451,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2018,411730.010986328,778471901665.148,77.437,82340090,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2019,396839.996337891,761004425605.414,77.691,83429607,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2020,,719954821683.31,77.928,84339067,Upper middle income,Europe & Central Asia
Republic of Türkiye,TUR,2021,,815271751724.423,,85042736,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,1997,30500,2450349634.47436,63.084,4355125,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,1998,31840,2605688065.08338,63.237,4413477,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,1999,37690,2450564467.58315,63.413,4466133,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2000,38510,2904662604.82053,63.613,4516128,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2001,39120,3534803921.56863,63.842,4564087,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2002,41409.9998474121,4461978498.86577,64.101,4610018,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2003,46349.9984741211,5977560877.44013,64.386,4655752,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2004,49369.9989318848,6838351088.46688,64.693,4703396,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2005,50590.0001525879,8103901996.37024,65.017,4754652,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2006,51919.9981689453,10276674364.8961,65.354,4810114,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2007,58479.9995422363,12664165103.1895,65.695,4870142,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2008,59279.9987792969,19271523178.8079,66.031,4935765,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2009,52389.9993896484,20214385964.9123,66.355,5007953,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2010,59180.0003051758,22583157894.7368,66.657,5087211,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2011,65449.9969482422,29233333333.3333,66.928,5174076,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2012,69010.0021362305,35164210526.3158,67.167,5267906,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2013,70220.0012207031,39197543859.6491,67.375,5366376,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2014,71400.0015258789,43524210526.3158,67.552,5466324,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2015,73400.0015258789,35799714285.7143,67.704,5565283,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2016,73339.9963378906,36169428571.4286,67.835,5662371,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2017,73120.002746582,37926285714.2857,67.956,5757667,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2018,73050.0030517578,40765428571.4286,68.073,5850902,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2019,72870.002746582,45231428571.4286,68.191,5942094,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2020,,,68.313,6031187,Upper middle income,Europe & Central Asia
Turkmenistan,TKM,2021,,,,6117933,Upper middle income,Europe & Central Asia
Turks and Caicos Islands,TCA,1997,,,,17566,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,1998,,,,18228,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,1999,,,,19069,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2000,,,,20171,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2001,,358744800,,21578,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2002,,366707910,,23230,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2003,,409753640,,25008,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2004,,485598810,,26709,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2005,,578645760,,28181,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2006,,721891470,,29394,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2007,,773489740,,30383,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2008,,862683630,,31200,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2009,,703175750,,31933,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2010,,686787810,,32658,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2011,,728789570,,33371,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2012,,727161000,,34067,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2013,,754238000,,34733,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2014,,841070000,,35371,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2015,,942070000,,35979,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2016,,1032452000,,36558,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2017,,1022365000,,37116,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2018,,1113178000,,37667,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2019,,1197415000,,38194,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2020,,924583000,,38718,High income,Latin America & Caribbean
Turks and Caicos Islands,TCA,2021,,943269768,,39226,High income,Latin America & Caribbean
Tuvalu,TUV,1997,10,12700905.4475286,,9328,Upper middle income,East Asia & Pacific
Tuvalu,TUV,1998,10,12757632.8684508,,9332,Upper middle income,East Asia & Pacific
Tuvalu,TUV,1999,10,13687141.1058778,,9344,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2000,10,15074211.5027829,,9392,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2001,10,13965035.6884245,,9478,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2002,9.99999977648258,16842334.0215147,,9593,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2003,9.99999977648258,19456514.6896686,,9724,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2004,9.99999977648258,22797470.2162083,,9871,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2005,9.99999977648258,22909507.4455899,,9997,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2006,9.99999977648258,24096385.5421687,,10118,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2007,9.99999977648258,28449502.1337127,,10219,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2008,9.99999977648258,31873846.6700218,,10315,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2009,9.99999977648258,28076743.0978007,,10413,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2010,9.99999977648258,32104201.0640249,,10521,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2011,9.99999977648258,39195461.5781331,,10626,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2012,9.99999977648258,39345620.2112239,,10744,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2013,9.99999977648258,38617493.7246573,,10849,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2014,9.99999977648258,38759689.9224806,,10973,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2015,9.99999977648258,36811659.5297123,,11099,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2016,9.99999977648258,41629497.4724948,,11232,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2017,9.99999977648258,45217657.8786021,,11365,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2018,9.99999977648258,47818290.4961148,,11505,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2019,9.99999977648258,54223149.1136601,,11655,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2020,,55054710.6186773,,11792,Upper middle income,East Asia & Pacific
Tuvalu,TUV,2021,,63100961.5384615,,11925,Upper middle income,East Asia & Pacific
Republic of Uganda,UGA,1997,1110,6269333313.17108,44.19,21655392,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,1998,1260,6584815846.52754,44.685,22290787,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,1999,1290,5998563257.94659,45.373,22952406,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2000,1300,6193246837.09687,46.229,23650159,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2001,1300,5840503868.57246,47.22,24388974,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2002,1490.00000953674,6178563590.89254,48.299,25167261,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2003,1570.00005245209,6606884390.78019,49.421,25980547,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2004,1629.99999523163,7939487473.86318,50.554,26821300,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2005,2019.99998092651,9239221858.55839,51.676,27684590,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2006,2400.00009536743,9977647644.69953,52.784,28571475,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2007,2869.99988555908,11902564401.3238,53.887,29486335,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2008,2970.00002861023,14440404021.4881,54.984,30431734,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2009,3359.99989509583,25127805566.4511,56.06,31411096,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2010,3329.99992370605,26673441667.2815,57.099,32428164,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2011,3740.00000953674,27871725205.5714,58.087,33476772,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2012,3779.99997138977,27305915761.2918,59.017,34558700,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2013,3690.00005722046,28915786996.5518,59.881,35694519,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2014,4110.0001335144,32612397758.4579,60.669,36911530,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2015,4719.99979019165,32387183844.6699,61.373,38225447,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2016,4949.99980926514,29203988814.8973,61.986,39649173,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2017,5170.00007629395,30744473911.5312,62.516,41166588,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2018,5860.0001335144,32927025573.4296,62.973,42729032,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2019,5860.0001335144,35353060634.2022,63.368,44269587,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2020,,37600368180.9399,63.713,45741000,Low income,Sub-Saharan Africa
Republic of Uganda,UGA,2021,,40434701516.9528,,47123533,Low income,Sub-Saharan Africa
Ukraine,UKR,1997,328240,50150400171.8859,67.5763414634146,50594600,Lower middle income,Europe & Central Asia
Ukraine,UKR,1998,309290,41883241477.8526,68.3748780487805,50144500,Lower middle income,Europe & Central Asia
Ukraine,UKR,1999,305730,31580960681.7742,67.9809756097561,49674000,Lower middle income,Europe & Central Asia
Ukraine,UKR,2000,297380,32375280320.5765,67.6756097560976,49176500,Lower middle income,Europe & Central Asia
Ukraine,UKR,2001,300550,39309580983.2282,67.8370731707317,48662400,Lower middle income,Europe & Central Asia
Ukraine,UKR,2002,303940.002441406,43956369917.0202,68.2756097560976,48202470,Lower middle income,Europe & Central Asia
Ukraine,UKR,2003,330230.010986328,52010238715.8475,68.2107317073171,47812949,Lower middle income,Europe & Central Asia
Ukraine,UKR,2004,307140.014648438,67220154164.3166,68.1853658536585,47451626,Lower middle income,Europe & Central Asia
Ukraine,UKR,2005,295410.003662109,89239370109.4698,67.9568292682927,47105171,Lower middle income,Europe & Central Asia
Ukraine,UKR,2006,303989.990234375,111884752475.248,68.0775609756098,46787786,Lower middle income,Europe & Central Asia
Ukraine,UKR,2007,312140.014648438,148733861386.139,68.2221951219512,46509355,Lower middle income,Europe & Central Asia
Ukraine,UKR,2008,301200.012207031,188111140643.985,68.2514634146342,46258189,Lower middle income,Europe & Central Asia
Ukraine,UKR,2009,251619.995117188,121552777492.556,69.19,46053331,Lower middle income,Europe & Central Asia
Ukraine,UKR,2010,268920.013427734,141209864408.488,70.2653658536586,45870741,Lower middle income,Europe & Central Asia
Ukraine,UKR,2011,283339.996337891,169333048847.834,70.8092682926829,45706086,Lower middle income,Europe & Central Asia
Ukraine,UKR,2012,277109.985351563,182592416468.527,70.9441463414634,45593342,Lower middle income,Europe & Central Asia
Ukraine,UKR,2013,270269.989013672,190498811460.028,71.159512195122,45489648,Lower middle income,Europe & Central Asia
Ukraine,UKR,2014,237729.995727539,133503411375.739,71.1865853658537,45272155,Lower middle income,Europe & Central Asia
Ukraine,UKR,2015,191070.007324219,91030959454.6961,71.189512195122,45154036,Lower middle income,Europe & Central Asia
Ukraine,UKR,2016,201660.003662109,93355993628.5042,71.4763414634146,45004673,Lower middle income,Europe & Central Asia
Ukraine,UKR,2017,174940.002441406,112090530368.543,71.7809756097561,44831135,Lower middle income,Europe & Central Asia
Ukraine,UKR,2018,185619.995117188,130891049796.879,71.5826829268293,44622518,Lower middle income,Europe & Central Asia
Ukraine,UKR,2019,174729.995727539,153882982016.281,71.8273170731707,44386203,Lower middle income,Europe & Central Asia
Ukraine,UKR,2020,,156617861448.576,71.1851219512195,44132049,Lower middle income,Europe & Central Asia
Ukraine,UKR,2021,,200085537744.354,,43814581,Lower middle income,Europe & Central Asia
United Arab Emirates,ARE,1997,81440,78839008444.5655,73.657,2671361,High income,Middle East & North Africa
United Arab Emirates,ARE,1998,83450,75674336283.1858,73.883,2813214,High income,Middle East & North Africa
United Arab Emirates,ARE,1999,85680,84445473110.9598,74.106,2966029,High income,Middle East & North Africa
United Arab Emirates,ARE,2000,84730,104337372362.151,74.327,3134067,High income,Middle East & North Africa
United Arab Emirates,ARE,2001,97200,103311640571.818,74.544,3302722,High income,Middle East & North Africa
United Arab Emirates,ARE,2002,99150.0015258789,109816201497.617,74.758,3478769,High income,Middle East & North Africa
United Arab Emirates,ARE,2003,103819.999694824,124346358066.712,74.968,3711931,High income,Middle East & North Africa
